"","X.1","X","dateTime","date","time","temp","icon","hum","vis","sum","appTemp","press","windSpeed","cc","windBearing","pricipIntensity","dewPoint","precipProb","use","gen","dishwasher","furnace1","furnace2","office","fridge","cellar","garageDoor","kitchen12","kitchen14","kitchen38","barn","season","hour","month","time_interval","day_of_week","pk_time"
"611",611,611,"2015-01-26 15:00:00","2015-01-26","15:00:00",14.23,"clear-day",0.49,9.68,"Clear",2.82,1019.91,8.48,0.22,23,0,-1.53,0,2.262135,0.014767222,0.780755556,0.2763,0.167662222,0.703474444,0.121552222,0.003662778,0.008722222,5e-04,0.001140556,1.111e-06,0,"winter",15,1,"afternoon","Tuesday","yes"
"612",612,612,"2015-01-26 16:00:00","2015-01-26","16:00:00",15.95,"partly-cloudy-day",0.5,8.77,"Partly Cloudy",4.64,1019.71,8.86,0.31,17,0,0.55,0,1.377172778,0.002302778,0.000157222,0.224163333,0.241278333,0.650983333,0.004511667,0.004081667,0.009615,0.000651111,0.000578333,3.889e-06,0,"winter",16,1,"afternoon","Wednesday","yes"
"613",613,613,"2015-01-26 17:00:00","2015-01-26","17:00:00",17.73,"clear-day",0.51,8.34,"Clear",7.6,1018.64,7.83,0,31,0,2.85,0,1.767098333,0.004547222,0.000218333,0.214265556,0.466194444,0.682218333,0.019871111,0.004231667,0.022047222,0.000601667,0.000461667,9.444e-06,0,"winter",17,1,"afternoon","Friday","yes"
"614",614,614,"2015-01-26 18:00:00","2015-01-26","18:00:00",19.41,"partly-cloudy-day",0.54,8.43,"Partly Cloudy",8.19,1016.98,9.9,0.59,22,0,5.59,0,1.843003889,0.004552778,0.000220556,0.191306667,0.456661111,0.711964444,0.048575556,0.118301111,0.009872222,0.000530556,0.000528889,1e-05,0,"winter",18,1,"evening","Saturday","no"
"615",615,615,"2015-01-26 19:00:00","2015-01-26","19:00:00",20.24,"partly-cloudy-day",0.59,9.28,"Partly Cloudy",10.7,1016.74,7.77,0.31,50,0,8.06,0,1.503467778,0.003897778,0.000212222,0.287181111,0.311407222,0.036845556,0.007463889,0.004295,0.022071111,0.000574444,0.000131111,4.444e-06,0,"winter",19,1,"evening","Sunday","no"
"616",616,616,"2015-01-26 20:00:00","2015-01-26","20:00:00",20.18,"clear-day",0.61,6.97,"Clear",9.53,1016.51,9.3,NA,38,0,9.07,0,2.120853889,0.004063889,2.8333e-05,0.264950556,0.330254444,0.170381667,0.119228889,0.004367778,0.00982,0.000465,0.215826667,1e-05,0,"winter",20,1,"late evening","Monday","no"
"617",617,617,"2015-01-26 21:00:00","2015-01-26","21:00:00",20.38,"clear-day",0.66,6.53,"Clear",9.38,1016.28,9.91,0,35,0,10.79,0,1.573645556,0.004048889,4.4444e-05,0.204066111,0.418848333,0.436008333,0.004718889,0.004249444,0.009732222,0.000524444,0.000323333,6.667e-06,0,"winter",21,1,"late evening","Wednesday","no"
"618",618,618,"2015-01-26 22:00:00","2015-01-26","22:00:00",20,"clear-night",0.73,4.27,"Clear",8.86,1015.95,9.98,0,35,8e-04,12.67,0.01,1.221640556,0.004018333,2.3889e-05,0.074141111,0.166871111,0.452755,0.004631667,0.004296111,0.010079444,0.000572222,0.000388333,1.111e-06,0,"winter",22,1,"late evening","Thursday","no"
"619",619,619,"2015-01-26 23:00:00","2015-01-26","23:00:00",19.7,"snow",0.76,4.58,"Light Snow",7.99,1015.94,10.82,NA,30,0.0026,13.43,0.08,1.327941111,0.0041,4.7222e-05,0.109891667,0.059998333,0.350940556,0.119893333,0.004275,0.01001,0.000278333,0.000285556,5.56e-07,0,"winter",23,1,"late evening","Friday","no"
"620",620,620,"2015-01-27 00:00:00","2015-01-27","00:00:00",19.46,"snow",0.79,3.65,"Light Snow",7.33,1016.06,11.43,0,32,0.0033,13.99,0.12,0.99489,0.004193333,7.9444e-05,0.234866667,0.266201667,0.036908333,0.005026667,0.004381667,0.009893333,0.000551111,0.000124444,6.111e-06,0,"winter",0,1,"early morning","Saturday","no"
"621",621,621,"2015-01-27 01:00:00","2015-01-27","01:00:00",19.38,"snow",0.8,2.65,"Light Snow",6.48,1015.35,12.8,NA,29,0.0018,14.2,0.04,1.077098333,0.004180556,3.2222e-05,0.260181667,0.323750556,0.036901111,0.004986111,0.004418889,0.009928889,0.00055,7.9444e-05,5.556e-06,0,"winter",1,1,"early morning","Monday","no"
"622",622,622,"2015-01-27 02:00:00","2015-01-27","02:00:00",19.08,"snow",0.79,2.92,"Light Snow",5.16,1014.13,14.74,0,22,0.0017,13.63,0.04,1.210796667,0.004149444,5.7222e-05,0.233621111,0.336790556,0.036831111,0.117010556,0.004428333,0.009952222,0.000263333,1.5556e-05,5e-06,0,"winter",2,1,"early morning","Tuesday","no"
"623",623,623,"2015-01-27 03:00:00","2015-01-27","03:00:00",18.84,"snow",0.77,3.73,"Light Snow",4.69,1012.83,15.09,0.31,20,0.0078,12.92,0.4,1.092785556,0.004190556,7.2778e-05,0.259384444,0.348847778,0.036902778,0.005078889,0.004422778,0.009932222,0.000558333,9.1111e-05,6.111e-06,0,"winter",3,1,"early morning","Wednesday","no"
"624",624,624,"2015-01-27 04:00:00","2015-01-27","04:00:00",18.08,"clear-night",0.77,3.33,"Clear",3.46,1011.55,15.66,NA,19,8e-04,12.02,0.01,0.970676667,0.004391667,2.2222e-05,0.250201667,0.33139,0.036897778,0.005087778,0.004430556,0.009957778,0.000600556,4.1111e-05,3.333e-06,0,"winter",4,1,"early morning","Thursday","no"
"625",625,625,"2015-01-27 05:00:00","2015-01-27","05:00:00",17.67,"snow",0.75,3.1,"Light Snow",1.98,1010.03,17.91,NA,18,0.0026,11.17,0.08,1.019209444,0.004552778,7.5e-05,0.266182222,0.291006111,0.036795556,0.117265556,0.004393333,0.009866111,0.000335556,1.6667e-05,6.111e-06,0,"winter",5,1,"early morning","Saturday","no"
"626",626,626,"2015-01-27 06:00:00","2015-01-27","06:00:00",16.6,"snow",0.76,2.69,"Light Snow and Breezy",0.47,1008.25,18.21,NA,19,0.0026,10.36,0.08,1.509838889,0.004543889,2.4444e-05,0.476735,0.654341667,0.03661,0.005136111,0.004495,0.00981,0.000597222,1.1667e-05,1.5e-05,0,"winter",6,1,"early morning","Sunday","no"
"627",627,627,"2015-01-27 07:00:00","2015-01-27","07:00:00",15.92,"snow",0.77,2.06,"Light Snow",-0.09,1007.86,17.42,NA,16,0.0041,9.89,0.16,0.989173333,0.004568889,4.8333e-05,0.261120556,0.401985556,0.036073333,0.005132222,0.004442222,0.009905556,0.000612778,6.111e-06,4.444e-06,0,"winter",7,1,"early morning","Monday","no"
"628",628,628,"2015-01-27 08:00:00","2015-01-27","08:00:00",15.42,"snow",0.79,1.18,"Snow",-0.18,1008.26,16.16,NA,14,0.0108,10.17,0.52,0.878668333,0.004568889,0.000113889,0.288728333,0.0818,0.035177222,0.117407778,0.004223333,0.00957,0.000430556,0.034092222,2.222e-06,0,"winter",8,1,"morning","Tuesday","no"
"629",629,629,"2015-01-27 09:00:00","2015-01-27","09:00:00",15.31,"snow",0.8,0.91,"Snow",-0.88,1007.26,17.42,NA,7,0.0116,10.28,0.53,1.106580556,0.004465,1.9444e-05,0.020682778,0.279135556,0.034888333,0.008257778,0.004366667,0.009865556,0.000495556,6.1111e-05,3.333e-06,0,"winter",9,1,"morning","Thursday","yes"
"630",630,630,"2015-01-27 10:00:00","2015-01-27","10:00:00",15.37,"snow",0.8,1.39,"Light Snow",-0.45,1005.95,16.6,NA,5,0.0053,10.27,0.23,2.062716667,0.004461111,0.000104444,0.473418333,0.409772222,0.113752222,0.022161111,0.004167222,0.009283889,0.000548333,0.000220556,5.556e-06,0,"winter",10,1,"morning","Friday","yes"
"631",631,631,"2015-01-27 11:00:00","2015-01-27","11:00:00",15.71,"snow",0.79,1.72,"Flurries",-0.15,1005,16.91,NA,4,0.0011,10.46,0.02,1.681491111,0.004701111,6.1111e-05,0.310985556,0.257107778,0.034989444,0.109118333,0.004264444,0.012716667,0.000411667,4.444e-06,2.778e-06,0,"winter",11,1,"morning","Saturday","yes"
"632",632,632,"2015-01-27 12:00:00","2015-01-27","12:00:00",15.34,"snow",0.81,0.83,"Light Snow",-0.2,1004.84,15.96,NA,0,0.0024,10.47,0.07,1.128129444,0.004416111,7.5e-05,0.274768889,0.233292778,0.03506,0.005121667,0.004307778,0.024788889,0.000776111,3.8333e-05,2.778e-06,0,"winter",12,1,"afternoon","Sunday","yes"
"633",633,633,"2015-01-27 13:00:00","2015-01-27","13:00:00",15.39,"snow",0.8,0.43,"Light Snow",-0.11,1004.85,15.9,NA,358,0.0069,10.38,0.34,1.447735,0.004568889,0.000111111,0.314673889,0.209109444,0.035024444,0.031801667,0.004272222,0.009577222,0.000810556,0.070631111,3.889e-06,0,"winter",13,1,"afternoon","Tuesday","yes"
"634",634,634,"2015-01-27 14:00:00","2015-01-27","14:00:00",15.67,"snow",0.8,0.5,"Snow",0.69,1004.63,14.95,NA,352,0.0093,10.49,0.5,1.464330556,0.004616667,5.7778e-05,0.275665556,0.320516111,0.034893333,0.096086667,0.004353889,0.009722222,0.000512778,7.8333e-05,6.667e-06,0,"winter",14,1,"afternoon","Wednesday","yes"
"635",635,635,"2015-01-27 15:00:00","2015-01-27","15:00:00",16.69,"snow",0.78,0.88,"Light Snow",2.1,1004.37,14.74,NA,355,0.0066,11.06,0.32,1.5275,0.004576667,4.4444e-05,0.269168333,0.470787222,0.034825,0.005256667,0.004397778,0.009765556,0.000727222,9.2222e-05,7.778e-06,0,"winter",15,1,"afternoon","Thursday","yes"
"636",636,636,"2015-01-27 16:00:00","2015-01-27","16:00:00",17.55,"snow",0.74,2.45,"Light Snow",2.14,1004.12,17.15,NA,352,0.0035,10.79,0.13,1.950081667,0.004955,4.7778e-05,0.262873889,0.4349,0.034849444,0.009253889,0.120467778,0.009730556,0.000912222,0.000121667,6.111e-06,0,"winter",16,1,"afternoon","Friday","yes"
"637",637,637,"2015-01-27 17:00:00","2015-01-27","17:00:00",18.4,"snow",0.72,4.51,"Flurries",3.49,1003.48,16.55,NA,352,0.0015,10.92,0.03,1.321748889,0.004430556,9.2222e-05,0.285133889,0.141990556,0.036784444,0.122267222,0.004196111,0.009509444,0.000325,0.000116667,1.667e-06,0,"winter",17,1,"afternoon","Sunday","yes"
"638",638,638,"2015-01-27 18:00:00","2015-01-27","18:00:00",19.35,"snow",0.67,5.83,"Light Snow",5.25,1003.28,15.3,0.73,349,0.002,10.23,0.05,1.846991667,0.004577222,0.800885,0.304356667,0.253659444,0.132653333,0.111148889,0.003956111,0.008941111,0.00053,0.000694444,3.333e-06,0,"winter",18,1,"evening","Monday","no"
"639",639,639,"2015-01-27 19:00:00","2015-01-27","19:00:00",19.75,"partly-cloudy-day",0.64,6.77,"Partly Cloudy",5.79,1003.19,15.26,0.31,340,0,9.73,0,1.912645556,0.004506111,0.874915556,0.203323333,0.342325,0.124309444,0.107391667,0.00394,0.008882778,0.000547222,0.000618889,3.333e-06,0,"winter",19,1,"evening","Tuesday","no"
"640",640,640,"2015-01-27 20:00:00","2015-01-27","20:00:00",18.43,"partly-cloudy-day",0.63,7.52,"Partly Cloudy",3.82,1003.34,15.86,0.31,335,0,7.96,0,1.301060556,0.004480556,0.000287222,0.11995,0.371954444,0.121378889,0.126585,0.004472222,0.010076667,0.000393333,0.000181667,6.111e-06,0,"winter",20,1,"late evening","Wednesday","no"
"641",641,641,"2015-01-27 21:00:00","2015-01-27","21:00:00",17.15,"partly-cloudy-day",0.63,7.74,"Partly Cloudy",1.51,1003.75,17.43,0.31,342,0,6.93,0,1.495466111,0.004539444,0.00019,0.484788889,0.291513889,0.478336667,0.004414444,0.004081111,0.009436667,0.000718333,0.000587222,5.556e-06,0,"winter",21,1,"late evening","Friday","no"
"642",642,642,"2015-01-27 22:00:00","2015-01-27","22:00:00",15.51,"partly-cloudy-night",0.62,7.84,"Partly Cloudy",0.25,1004.39,15.46,0.31,338,0,4.98,0,1.870006111,0.004553889,3.333e-06,0.1228,0.238345556,0.226873889,0.006896111,0.004354444,0.031423889,0.000875,0.156625556,3.333e-06,0,"winter",22,1,"late evening","Saturday","no"
"643",643,643,"2015-01-27 23:00:00","2015-01-27","23:00:00",14.21,"clear-night",0.65,4.86,"Clear",-1.29,1005.34,15.2,0.16,341,0,4.59,0,1.534653333,0.004001667,6.0556e-05,0.228120556,0.267821667,0.062738889,0.135788333,0.004392222,0.009917778,0.00029,1.1111e-05,1.667e-06,0,"winter",23,1,"late evening","Sunday","no"
"644",644,644,"2015-01-28 00:00:00","2015-01-28","00:00:00",13.2,"partly-cloudy-night",0.69,4.83,"Mostly Cloudy",-2.53,1006.29,15.07,0.78,340,0,4.82,0,1.150953333,0.004003889,4e-05,0.28305,0.309815,0.036966111,0.029897222,0.004386111,0.009875556,0.000497778,9.3889e-05,1.667e-06,0,"winter",0,1,"early morning","Monday","no"
"645",645,645,"2015-01-28 01:00:00","2015-01-28","01:00:00",12.44,"snow",0.7,4.46,"Light Snow",-3.53,1006.85,15.13,NA,332,0.0033,4.4,0.12,1.204433889,0.004055556,9e-05,0.319598333,0.373888333,0.036942778,0.004943333,0.004414444,0.009905556,0.000584444,0.00013,5e-06,0,"winter",1,1,"early morning","Wednesday","no"
"646",646,646,"2015-01-28 02:00:00","2015-01-28","02:00:00",12.12,"partly-cloudy-night",0.69,4.17,"Partly Cloudy",-4.08,1007.41,15.41,0.31,342,0,4.05,0,1.239185556,0.004121111,8.6667e-05,0.304657778,0.351492222,0.03693,0.094332778,0.004416111,0.009919444,0.000368333,3.7778e-05,3.889e-06,0,"winter",2,1,"early morning","Thursday","no"
"647",647,647,"2015-01-28 03:00:00","2015-01-28","03:00:00",11.76,"clear-night",0.68,4.54,"Clear",-3.71,1007.89,13.81,0,341,0,3.4,0,1.075867778,0.004115,4.4444e-05,0.263639444,0.317181667,0.036962222,0.02612,0.004413333,0.009947222,0.000538889,7.2778e-05,3.333e-06,0,"winter",3,1,"early morning","Friday","no"
"648",648,648,"2015-01-28 04:00:00","2015-01-28","04:00:00",11.39,"partly-cloudy-night",0.7,6.96,"Partly Cloudy",-3.56,1008.53,12.71,0.31,328,0,3.48,0,1.212473889,0.004071667,6.4444e-05,0.281616667,0.346848889,0.036962222,0.004886111,0.105822778,0.009783889,0.000607222,0.000151667,4.444e-06,0,"winter",4,1,"early morning","Saturday","no"
"649",649,649,"2015-01-28 05:00:00","2015-01-28","05:00:00",11.93,"clear-night",0.64,8.2,"Clear",-2.98,1008.83,12.89,0,335,0,2.3,0,1.235852222,0.004088333,9.7778e-05,0.336768333,0.348148889,0.036892222,0.071790556,0.004328889,0.009644444,0.000415556,8e-05,3.889e-06,0,"winter",5,1,"early morning","Monday","no"
"650",650,650,"2015-01-28 06:00:00","2015-01-28","06:00:00",12.2,"partly-cloudy-night",0.64,7.99,"Partly Cloudy",-3.04,1008.72,13.6,0.59,335,0,2.46,0,1.637465556,0.004169444,4.5e-05,0.483435,0.614757778,0.036824444,0.057284444,0.004452222,0.009695,0.000450556,3.6667e-05,1e-05,0,"winter",6,1,"early morning","Tuesday","no"
"651",651,651,"2015-01-28 07:00:00","2015-01-28","07:00:00",12.41,"partly-cloudy-night",0.63,9.19,"Partly Cloudy",-2.31,1009.09,12.79,0.31,333,0,2.12,0,1.301482778,0.004157778,3.3333e-05,0.298676667,0.439507778,0.035347222,0.006506111,0.02215,0.009771667,0.000647222,0.060161111,5.556e-06,0,"winter",7,1,"early morning","Wednesday","no"
"652",652,652,"2015-01-28 08:00:00","2015-01-28","08:00:00",12.4,"clear-night",0.61,9.13,"Clear",-1.06,1009.9,10.72,0.13,338,0,1.66,0,1.372743889,0.004285556,0.000178889,0.456277778,0.135227222,0.03483,0.10957,0.010421667,0.009333889,0.000498889,0.069341111,5.56e-07,0,"winter",8,1,"morning","Thursday","no"
"653",653,653,"2015-01-28 09:00:00","2015-01-28","09:00:00",12.03,"clear-night",0.6,9.95,"Clear",-1.4,1010.84,10.53,0.16,333,0,0.82,0,1.483325,0.004454444,7.222e-06,0.158833889,0.332339444,0.033743333,0.049981667,0.004473333,0.01001,0.00045,6.667e-06,2.222e-06,0,"winter",9,1,"morning","Saturday","yes"
"654",654,654,"2015-01-28 10:00:00","2015-01-28","10:00:00",11.79,"clear-night",0.59,9.73,"Clear",-2,1011.86,10.99,0.17,328,0,0.35,0,1.164883333,0.004468333,8.6667e-05,0.324622222,0.286252778,0.033991111,0.005710556,0.004329444,0.024514444,0.000682778,0.000106667,3.889e-06,0,"winter",10,1,"morning","Sunday","yes"
"655",655,655,"2015-01-28 11:00:00","2015-01-28","11:00:00",11.5,"clear-night",0.59,9.91,"Clear",-2.01,1013.04,10.48,0.18,329,0,0.02,0,0.876541667,0.004515,9.1111e-05,0.266591111,0.242908889,0.033892222,0.107437778,0.00434,0.009778333,0.000408889,1.1667e-05,2.222e-06,0,"winter",11,1,"morning","Monday","yes"
"656",656,656,"2015-01-28 12:00:00","2015-01-28","12:00:00",11.53,"clear-night",0.6,9.73,"Clear",-1.58,1014.34,9.91,0.16,330,0,0.34,0,0.766055,0.003968889,7.6111e-05,0.265258889,0.25962,0.033965556,0.005116667,0.004374444,0.00985,0.000685556,6.9444e-05,2.222e-06,0,"winter",12,1,"afternoon","Tuesday","yes"
"657",657,657,"2015-01-28 13:00:00","2015-01-28","13:00:00",11.82,"snow",0.61,9.21,"Flurries",-1.09,1015.48,9.73,0.25,327,0.0012,0.83,0.02,0.575091111,0.001280556,0.000107222,0.258577222,0.057465556,0.034060556,0.052440556,0.004237222,0.009644444,0.000581111,0.00014,3.889e-06,0,"winter",13,1,"afternoon","Thursday","yes"
"658",658,658,"2015-01-28 14:00:00","2015-01-28","14:00:00",13.79,"snow",0.56,9.91,"Flurries",0.7,1016.06,10.69,0.09,346,0.0012,1.17,0.02,0.618073889,0.002308333,6.4444e-05,0.167498333,0.056854444,0.034053333,0.047408889,0.00424,0.030053333,0.000527778,0.000148889,2.222e-06,0,"winter",14,1,"afternoon","Friday","yes"
"659",659,659,"2015-01-28 15:00:00","2015-01-28","15:00:00",15.67,"clear-day",0.55,9.92,"Clear",2.03,1016.55,12.38,0.09,350,0,2.52,0,0.604791111,0.003963333,4.3889e-05,0.12691,0.055743889,0.033835556,0.108046111,0.004271667,0.009728889,0.000467222,0.058106667,1.667e-06,0,"winter",15,1,"afternoon","Saturday","yes"
"660",660,660,"2015-01-28 16:00:00","2015-01-28","16:00:00",17.49,"clear-day",0.54,10,"Clear",4.77,1016.85,11.59,0.07,344,0,3.72,0,0.668715556,0.004528333,9.9444e-05,0.213757778,0.055317222,0.033925,0.00494,0.119857778,0.009447222,0.000730556,0.000196667,2.778e-06,0,"winter",16,1,"afternoon","Sunday","yes"
"661",661,661,"2015-01-28 17:00:00","2015-01-28","17:00:00",19.05,"clear-day",0.53,10,"Clear",6.43,1016.93,12.1,0,343,0,4.73,0,0.996285556,0.004913333,0.000155556,0.355822778,0.056353333,0.035262222,0.058211111,0.004123333,0.009343889,0.000707778,0.000120556,1.111e-06,0,"winter",17,1,"afternoon","Tuesday","yes"
"662",662,662,"2015-01-28 18:00:00","2015-01-28","18:00:00",20.85,"clear-day",0.52,10,"Clear",9.1,1017.13,11.38,0.14,337,0,6.07,0,2.062369444,0.005016667,0.00011,0.324680556,0.242242222,0.035772778,0.020008889,0.004213889,0.009364444,0.000858333,2.2222e-05,2.778e-06,0,"winter",18,1,"evening","Wednesday","no"
"663",663,663,"2015-01-28 19:00:00","2015-01-28","19:00:00",22.63,"clear-day",0.5,8.96,"Clear",13.11,1017.43,8.46,0.14,357,0,6.95,0,2.235845,0.004432778,3.3333e-05,0.289088333,0.484106667,0.035831667,0.012057778,0.004413333,0.009686111,0.000664444,0.000100556,8.333e-06,0,"winter",19,1,"evening","Thursday","no"
"664",664,664,"2015-01-28 20:00:00","2015-01-28","20:00:00",24.3,"clear-day",0.47,9.96,"Clear",13.33,1018,11.55,0.04,339,0,7.23,0,1.803693889,0.004821111,3.8889e-05,0.247940556,0.320627778,0.035592778,0.130637778,0.106778889,0.009648889,0.000727778,0.13101,5e-06,0,"winter",20,1,"late evening","Friday","no"
"665",665,665,"2015-01-28 21:00:00","2015-01-28","21:00:00",24.37,"clear-day",0.47,10,"Clear",13.14,1018.84,12.07,0.03,332,0,6.89,0,1.569447222,0.005027222,6.2778e-05,0.265926667,0.403118889,0.035496667,0.005297778,0.004381667,0.009789444,0.000873889,0.000162778,6.111e-06,0,"winter",21,1,"late evening","Sunday","no"
"666",666,666,"2015-01-28 22:00:00","2015-01-28","22:00:00",22.66,"clear-night",0.47,10,"Clear",12.49,1019.96,9.45,0.03,321,0,5.41,0,0.919982222,0.004552778,3.5556e-05,0.088479444,0.142509444,0.454843333,0.021112778,0.004289444,0.010113333,0.000703889,0.000256111,1.111e-06,0,"winter",22,1,"late evening","Monday","no"
"667",667,667,"2015-01-28 23:00:00","2015-01-28","23:00:00",20.86,"clear-night",0.46,10,"Clear",9.7,1021.13,10.37,0,330,0,3.47,0,0.958245,0.003886111,2.2222e-05,0.071415,0.057505556,0.202398889,0.081596667,0.004298889,0.010037778,0.000388889,0.000145,2.778e-06,0,"winter",23,1,"late evening","Tuesday","no"
"668",668,668,"2015-01-29 00:00:00","2015-01-29","00:00:00",19.27,"clear-night",0.47,10,"Clear",9.68,1022.31,7.57,0.03,326,0,2.33,0,1.043321111,0.003963889,7.1667e-05,0.261482778,0.238233889,0.037167778,0.004990556,0.004364444,0.009906667,0.000568333,0.000163889,5.56e-07,0,"winter",0,1,"early morning","Wednesday","no"
"669",669,669,"2015-01-29 01:00:00","2015-01-29","01:00:00",17.47,"clear-night",0.48,10,"Clear",7.43,1023.09,7.65,0.03,321,0,1.19,0,1.251352778,0.003992778,5.2222e-05,0.265183333,0.320934444,0.037032778,0.125891111,0.004392222,0.009887222,0.000251111,1.8889e-05,4.444e-06,0,"winter",1,1,"early morning","Friday","no"
"670",670,670,"2015-01-29 02:00:00","2015-01-29","02:00:00",15.32,"clear-night",0.48,10,"Clear",5.35,1023.65,7.05,0,328,0,-0.6,0,1.039734444,0.004076667,2e-05,0.054154444,0.326935556,0.036922222,0.005195556,0.004500556,0.010235,0.000423889,1.8333e-05,2.778e-06,0,"winter",2,1,"early morning","Saturday","no"
"671",671,671,"2015-01-29 03:00:00","2015-01-29","03:00:00",14.51,"clear-night",0.5,10,"Clear",4.34,1024.15,7.08,0,326,0,-0.69,0,1.120222778,0.004026667,2.778e-06,0.100304444,0.410419444,0.036853889,0.005133889,0.004525,0.010207222,0.000444444,2.9444e-05,5e-06,0,"winter",3,1,"early morning","Sunday","no"
"672",672,672,"2015-01-29 04:00:00","2015-01-29","04:00:00",11.28,"clear-night",0.55,10,"Clear",3.4,1024.91,4.51,0,342,0,-1.75,0,1.228604444,0.004056111,1.7778e-05,0.106455,0.414875,0.036823889,0.093632778,0.004546111,0.010251667,0.000241111,0.000102778,5.556e-06,0,"winter",4,1,"early morning","Monday","no"
"673",673,673,"2015-01-29 05:00:00","2015-01-29","05:00:00",7.79,"clear-night",0.62,10,"Clear",-0.25,1025.34,4.22,0,325,0,-2.39,0,1.184856667,0.004074444,1.1111e-05,0.153363333,0.439542222,0.036816111,0.005205556,0.004510556,0.010140556,0.000454444,2.8889e-05,5.556e-06,0,"winter",5,1,"early morning","Wednesday","no"
"674",674,674,"2015-01-29 06:00:00","2015-01-29","06:00:00",5.9,"clear-night",0.67,10,"Clear",-1.3,1025.81,3.55,0,349,0,-2.78,0,1.678121667,0.004137778,6.667e-06,0.351287222,0.635680556,0.036761667,0.076836667,0.004490556,0.009928333,0.00029,6.4444e-05,1.1667e-05,0,"winter",6,1,"early morning","Thursday","no"
"675",675,675,"2015-01-29 07:00:00","2015-01-29","07:00:00",3.07,"clear-night",0.72,9.75,"Clear",-4.31,1026.36,3.44,0,359,0,-3.93,0,2.057986111,0.00429,1.3333e-05,0.225297778,0.554026111,0.034977222,0.011641667,0.119304444,0.010057778,0.000472222,0.036151667,7.778e-06,0,"winter",7,1,"early morning","Friday","no"
"676",676,676,"2015-01-29 08:00:00","2015-01-29","08:00:00",0.63,"clear-night",0.74,9.85,"Clear",-6.45,1026.49,3.13,0,356,0,-5.62,0,1.606114444,0.004451667,2.6667e-05,0.423622778,0.056095,0.034343889,0.052470556,0.004113333,0.022953889,0.000585,0.000256111,3.333e-06,0,"winter",8,1,"morning","Saturday","no"
"677",677,677,"2015-01-29 09:00:00","2015-01-29","09:00:00",-1.43,"clear-night",0.76,9.79,"Clear",-1.43,1026.8,2.59,0,325,0,-7.01,0,0.727957778,0.004215556,0.000315,0.021377222,0.241305556,0.033591667,0.052497222,0.004471667,0.01013,0.000435556,0.000114444,0,0,"winter",9,1,"morning","Monday","yes"
