"","X.1","X","dateTime","date","time","temp","icon","hum","vis","sum","appTemp","press","windSpeed","cc","windBearing","pricipIntensity","dewPoint","precipProb","use","gen","dishwasher","furnace1","furnace2","office","fridge","cellar","garageDoor","kitchen12","kitchen14","kitchen38","barn","season","hour","month","time_interval","day_of_week","pk_time"
"2265",2265,2265,"2016-04-04 14:00:00","2016-04-04","14:00:00",24.76,"snow",0.83,3.98,"Light Snow",16.82,1014.79,6.94,NA,55,0.0036,20.26,0.13,2.020983333,0.003233333,0.000116667,0.52315,0.670966667,0.191583333,0.12615,0.00685,0.0125,4e-04,3.3333e-05,0,0.03055,"spring",14,4,"afternoon","Sunday","yes"
"2266",2266,2266,"2016-04-04 15:00:00","2016-04-04","15:00:00",25.19,"snow",0.83,5.56,"Light Snow",16.98,1014.12,7.41,NA,44,0.0081,20.64,0.42,1.520033333,0.003266667,6.6667e-05,0.113833333,0.620483333,0.095116667,0.005316667,0.007316667,0.01335,0.000716667,0.000233333,0,0.03145,"spring",15,4,"afternoon","Monday","yes"
"2267",2267,2267,"2016-04-04 16:00:00","2016-04-04","16:00:00",25.22,"snow",0.85,2.43,"Light Snow",16.76,1013.75,7.76,NA,43,0.0081,21.28,0.42,1.2727,0.003183333,0.000266667,0.528166667,0.100783333,0.103216667,0.0047,0.006883333,0.012133333,0.000816667,0.000366667,0,0.03085,"spring",16,4,"afternoon","Tuesday","yes"
"2268",2268,2268,"2016-04-04 17:00:00","2016-04-04","17:00:00",25.47,"snow",0.85,1.08,"Snow",16.47,1013.49,8.64,NA,38,0.0183,21.5,0.59,1.290616667,0.003216667,0,0.113133333,0.3339,0.114283333,0.122066667,0.0071,0.01275,0.000433333,0.000133333,0,0.03065,"spring",17,4,"afternoon","Wednesday","yes"
"2269",2269,2269,"2016-04-04 18:00:00","2016-04-04","18:00:00",25.62,"snow",0.83,2.38,"Snow",16.81,1012.94,8.41,1,34,0.0149,21.2,0.56,1.459533333,0.0032,0.00025,0.537666667,0.098766667,0.056083333,0.00465,0.006566667,0.011966667,0.00075,0.000366667,1.6667e-05,0.030583333,"spring",18,4,"evening","Friday","no"
"2270",2270,2270,"2016-04-04 19:00:00","2016-04-04","19:00:00",25.16,"snow",0.84,1.26,"Light Snow",16.37,1012.94,8.21,NA,28,0.0096,20.99,0.5,3.369916667,0.00325,0,0.0614,0.115233333,0.05285,0.00965,0.006983333,0.012466667,0.000766667,3.3333e-05,3.3333e-05,0.0313,"spring",19,4,"evening","Saturday","no"
"2271",2271,2271,"2016-04-04 20:00:00","2016-04-04","20:00:00",25.45,"snow",0.82,2.2,"Light Snow",15.88,1013.25,9.53,NA,21,0.0121,20.67,0.53,3.0602,0.0033,3.3333e-05,0.111833333,0.607783333,0.0514,0.12275,0.007216667,0.012883333,0.000383333,4e-04,1.6667e-05,0.032566667,"spring",20,4,"late evening","Sunday","no"
"2272",2272,2272,"2016-04-04 21:00:00","2016-04-04","21:00:00",25.4,"snow",0.8,5.07,"Flurries",15.71,1013.76,9.72,NA,12,0.0021,20.16,0.06,2.79105,0.002866667,0.000283333,0.476983333,0.112466667,0.50155,0.134916667,0.006516667,0.0123,2e-04,0.000833333,0,0.03145,"spring",21,4,"late evening","Monday","no"
"2273",2273,2273,"2016-04-04 22:00:00","2016-04-04","22:00:00",25.34,"clear-day",0.78,6.47,"Clear",15.53,1014.57,9.89,NA,8,8e-04,19.46,0.01,1.403333333,0.0035,0.000333333,0.548116667,0.11235,0.460466667,0.004283333,0.120816667,0.01195,0.000783333,0.000766667,0,0.031883333,"spring",22,4,"late evening","Wednesday","no"
"2274",2274,2274,"2016-04-04 23:00:00","2016-04-04","23:00:00",25.23,"clear-day",0.78,7.21,"Clear",15.57,1015.61,9.59,NA,6,8e-04,19.39,0.01,0.654483333,0.0034,0,0.063733333,0.11675,0.1262,0.120183333,0.006933333,0.01295,0.000366667,1.6667e-05,0,0.03295,"spring",23,4,"late evening","Thursday","no"
"2275",2275,2275,"2016-04-05 00:00:00","2016-04-05","00:00:00",25.07,"cloudy",0.78,8.59,"Overcast",16.63,1016.61,7.68,1,1,0,19.25,0,0.84895,0.00335,0.1147,0.138616667,0.2192,0.147666667,0.004933333,0.0069,0.012883333,7e-04,1e-04,0,0.032983333,"spring",0,4,"early morning","Friday","no"
"2276",2276,2276,"2016-04-05 01:00:00","2016-04-05","01:00:00",25.12,"clear-night",0.76,9.84,"Clear",16.01,1017.67,8.69,NA,359,0,18.65,0,0.455533333,0.0034,0.000233333,0.112366667,0.100966667,0.041466667,0.005216667,0.007016667,0.012983333,7e-04,3.3333e-05,1.6667e-05,0.033233333,"spring",1,4,"early morning","Saturday","no"
"2277",2277,2277,"2016-04-05 02:00:00","2016-04-05","02:00:00",24.94,"partly-cloudy-night",0.74,10,"Partly Cloudy",15.54,1018.18,9.07,0.31,4,0,17.88,0,1.334866667,0.003383333,8.3333e-05,0.53825,0.3554,0.041433333,0.127783333,0.007083333,0.012533333,0.000383333,1e-04,1.6667e-05,0.033133333,"spring",2,4,"early morning","Monday","no"
"2278",2278,2278,"2016-04-05 03:00:00","2016-04-05","03:00:00",24.28,"partly-cloudy-night",0.75,10,"Partly Cloudy",15.32,1018.48,8.18,0.31,355,0,17.54,0,0.405983333,0.003316667,0.00025,0.06155,0.100083333,0.041433333,0.005433333,0.007,0.013,0.000683333,0,1.6667e-05,0.033083333,"spring",3,4,"early morning","Tuesday","no"
"2279",2279,2279,"2016-04-05 04:00:00","2016-04-05","04:00:00",23.68,"clear-night",0.74,9.96,"Clear",14.82,1019.15,7.86,0.18,354,0,16.6,0,0.769466667,0.003316667,0.00015,0.288816667,0.099433333,0.041516667,0.1228,0.00685,0.012666667,4e-04,6.6667e-05,1.6667e-05,0.033066667,"spring",4,4,"early morning","Wednesday","no"
"2280",2280,2280,"2016-04-05 05:00:00","2016-04-05","05:00:00",22.79,"clear-night",0.75,9.81,"Clear",12.56,1019.65,9.61,0.1,354,0,16.12,0,0.747716667,0.003516667,0.000283333,0.113083333,0.34695,0.041233333,0.005183333,0.007066667,0.013116667,0.000666667,6.6667e-05,0,0.032283333,"spring",5,4,"early morning","Thursday","no"
"2281",2281,2281,"2016-04-05 06:00:00","2016-04-05","06:00:00",21.71,"clear-night",0.74,9.88,"Clear",11.09,1019.89,9.8,0.16,358,0,14.75,0,1.69245,0.00335,0.000183333,0.52785,0.673666667,0.041183333,0.12335,0.007016667,0.012683333,0.000316667,5e-05,1.6667e-05,0.032166667,"spring",6,4,"early morning","Saturday","no"
"2282",2282,2282,"2016-04-05 07:00:00","2016-04-05","07:00:00",20.47,"clear-night",0.73,9.77,"Clear",10.26,1020.43,8.75,0.06,356,0,13.16,0,0.39815,0.003433333,0.00025,0.0594,0.107483333,0.0394,0.005083333,0.00685,0.012783333,0.000666667,1.6667e-05,0,0.029966667,"spring",7,4,"early morning","Sunday","no"
"2283",2283,2283,"2016-04-05 08:00:00","2016-04-05","08:00:00",18.98,"clear-night",0.7,10,"Clear",8.69,1020.91,8.4,0.06,2,0,10.7,0,0.942483333,0.0033,1.6667e-05,0.162833333,0.10085,0.03965,0.14105,0.006783333,0.01275,3e-04,1.6667e-05,1.6667e-05,0.0306,"spring",8,4,"morning","Monday","no"
"2284",2284,2284,"2016-04-05 09:00:00","2016-04-05","09:00:00",17.59,"clear-night",0.66,10,"Clear",5.56,1021.68,10.48,0.11,2,0,8.12,0,1.158833333,0.003266667,1e-04,0.064416667,0.680083333,0.116583333,0.005316667,0.007333333,0.013233333,6e-04,2e-04,1.6667e-05,0.030216667,"spring",9,4,"morning","Tuesday","yes"
"2285",2285,2285,"2016-04-05 10:00:00","2016-04-05","10:00:00",16.51,"clear-night",0.61,10,"Clear",4.07,1022.63,10.71,0.06,0,0,5.27,0,0.623883333,0.002333333,1.6667e-05,0.064083333,0.103116667,0.104283333,0.137166667,0.007083333,0.0131,0.000383333,6.6667e-05,0,0.030483333,"spring",10,4,"morning","Thursday","yes"
"2286",2286,2286,"2016-04-05 11:00:00","2016-04-05","11:00:00",16.03,"clear-day",0.58,10,"Clear",3.48,1024.16,10.7,0.03,0,0,4.02,0,0.890466667,0.0017,0.000266667,0.507183333,0.10545,0.10385,0.00505,0.0066,0.012383333,8e-04,0.00035,1.6667e-05,0.030733333,"spring",11,4,"morning","Friday","yes"
"2287",2287,2287,"2016-04-05 12:00:00","2016-04-05","12:00:00",18.24,"clear-day",0.56,9.87,"Clear",5.9,1025.54,11.26,0.11,10,0,5.18,0,1.413916667,0.000566667,5e-05,0.24635,0.104566667,0.038516667,0.13765,0.007,0.012733333,0.000433333,3.3333e-05,1.6667e-05,0.030966667,"spring",12,4,"afternoon","Saturday","yes"
"2288",2288,2288,"2016-04-05 13:00:00","2016-04-05","13:00:00",21.76,"clear-day",0.49,10,"Clear",8.75,1026.1,14.37,0.08,13,0,5.35,0,0.445083333,0.001,1.6667e-05,0.108416667,0.1052,0.038633333,0.0136,0.00685,0.013016667,0.000683333,3.3333e-05,0,0.031166667,"spring",13,4,"afternoon","Sunday","yes"
"2289",2289,2289,"2016-04-05 14:00:00","2016-04-05","14:00:00",24.65,"clear-day",0.42,10,"Clear",13.46,1026.63,12.16,0.04,5,0,4.95,0,0.69745,0.003366667,3.3333e-05,0.153583333,0.106533333,0.11245,0.1215,0.0069,0.01305,0.000433333,1.6667e-05,1.6667e-05,0.030583333,"spring",14,4,"afternoon","Tuesday","yes"
"2290",2290,2290,"2016-04-05 15:00:00","2016-04-05","15:00:00",26.86,"clear-day",0.39,10,"Clear",16.54,1026.82,11.53,0.03,12,0,5.26,0,0.586183333,0.00655,3.3333e-05,0.063866667,0.105066667,0.130116667,0.005333333,0.122933333,0.012916667,0.000733333,1e-04,5e-05,0.030366667,"spring",15,4,"afternoon","Wednesday","yes"
"2291",2291,2291,"2016-04-05 16:00:00","2016-04-05","16:00:00",28.48,"clear-day",0.36,10,"Clear",19.17,1026.57,10.35,0.03,358,0,4.95,0,0.744333333,0.10965,1.6667e-05,0.06425,0.10445,0.1105,0.00525,0.12395,0.012883333,0.000683333,0.000133333,3.3333e-05,0.030433333,"spring",16,4,"afternoon","Thursday","yes"
"2292",2292,2292,"2016-04-05 17:00:00","2016-04-05","17:00:00",30.14,"clear-day",0.35,10,"Clear",21.41,1026.05,10.02,0.03,18,0,5.55,0,0.65905,0.190683333,0,0.020316667,0.075166667,0.12075,0.13655,0.00735,0.013,0.00025,1.6667e-05,0,0.03005,"spring",17,4,"afternoon","Friday","yes"
"2293",2293,2293,"2016-04-05 18:00:00","2016-04-05","18:00:00",32.16,"clear-day",0.34,10,"Clear",25.13,1025.64,7.87,0,7,0,6.66,0,0.51705,0.06685,0,0.020183333,0.0769,0.097883333,0.0054,0.007,0.01295,0.000616667,6.6667e-05,0,0.030733333,"spring",18,4,"evening","Sunday","no"
"2294",2294,2294,"2016-04-05 19:00:00","2016-04-05","19:00:00",33.92,"clear-day",0.32,10,"Clear",25.63,1025.03,11,0,336,0,7.3,0,0.568666667,0.003233333,0,0.019933333,0.07445,0.038966667,0.124816667,0.124483333,0.012666667,0.000366667,1.6667e-05,1.6667e-05,0.03075,"spring",19,4,"evening","Monday","no"
"2295",2295,2295,"2016-04-05 20:00:00","2016-04-05","20:00:00",34.79,"clear-day",0.31,10,"Clear",26.39,1025.1,11.75,0,328,0,7.24,0,1.104933333,0.002616667,1.6667e-05,0.069116667,0.072866667,0.041133333,0.02435,0.0076,0.012666667,0.000466667,0.000116667,0,0.032233333,"spring",20,4,"late evening","Tuesday","no"
"2296",2296,2296,"2016-04-05 21:00:00","2016-04-05","21:00:00",35.02,"clear-day",0.29,10,"Clear",26.58,1025.08,12,0,334,0,6.05,0,1.06965,0.003133333,0.000233333,0.495983333,0.07275,0.041166667,0.0051,0.006716667,0.01215,0.000766667,0.000333333,1.6667e-05,0.0322,"spring",21,4,"late evening","Wednesday","no"
"2297",2297,2297,"2016-04-05 22:00:00","2016-04-05","22:00:00",34.93,"clear-day",0.3,10,"Clear",26.71,1025.55,11.44,0,336,0,6.49,0,1.292033333,0.003083333,3e-04,0.509483333,0.08635,0.451816667,0.00475,0.006583333,0.012233333,0.00075,0.000733333,0,0.032283333,"spring",22,4,"late evening","Friday","no"
"2298",2298,2298,"2016-04-05 23:00:00","2016-04-05","23:00:00",33.38,"clear-day",0.32,10,"Clear",25.55,1025.79,9.78,0,323,0,6.53,0,0.668416667,0.00265,1.6667e-05,0.020216667,0.087816667,0.041883333,0.005516667,0.018366667,0.012966667,0.000716667,0,0,0.032516667,"spring",23,4,"late evening","Saturday","no"
"2299",2299,2299,"2016-04-06 00:00:00","2016-04-06","00:00:00",30.9,"clear-night",0.35,10,"Clear",24.28,1026.13,6.86,0,311,0,6.66,0,0.498583333,0.003016667,0,0.020633333,0.08845,0.0418,0.120133333,0.0075,0.013116667,0.00035,6.6667e-05,0,0.032783333,"spring",0,4,"early morning","Sunday","no"
"2300",2300,2300,"2016-04-06 01:00:00","2016-04-06","01:00:00",28.77,"clear-night",0.4,10,"Clear",22.7,1026.87,5.62,0,302,0,7.77,0,1.10625,0.003366667,6.6667e-05,0.066133333,0.671083333,0.04135,0.005783333,0.00755,0.013533333,0.000583333,0.000283333,1.6667e-05,0.03325,"spring",1,4,"early morning","Monday","no"
"2301",2301,2301,"2016-04-06 02:00:00","2016-04-06","02:00:00",26.49,"clear-night",0.47,10,"Clear",20.03,1027.37,5.59,0,280,0,8.98,0,0.814,0.00335,0.000216667,0.4976,0.08825,0.0421,0.005166667,0.006866667,0.0125,0.00075,0.000316667,0,0.033283333,"spring",2,4,"early morning","Tuesday","no"
"2302",2302,2302,"2016-04-06 03:00:00","2016-04-06","03:00:00",26.35,"clear-night",0.45,10,"Clear",18.74,1027.62,6.93,0,286,0,8.11,0,0.351383333,0.003333333,1.6667e-05,0.0204,0.0883,0.0418,0.005116667,0.007366667,0.013033333,7e-04,0,1.6667e-05,0.0331,"spring",3,4,"early morning","Wednesday","no"
"2303",2303,2303,"2016-04-06 04:00:00","2016-04-06","04:00:00",24.37,"clear-night",0.49,10,"Clear",16.58,1027.86,6.66,0,298,0,8.14,0,0.9632,0.003383333,0.000233333,0.50055,0.073633333,0.042066667,0.139166667,0.00705,0.01245,0.000383333,0.000233333,0,0.033283333,"spring",4,4,"early morning","Thursday","no"
"2304",2304,2304,"2016-04-06 05:00:00","2016-04-06","05:00:00",23.09,"clear-night",0.52,10,"Clear",16.87,1028.08,4.77,0,293,0,7.94,0,0.367233333,0.003366667,0,0.064416667,0.073233333,0.04185,0.005083333,0.00705,0.013,0.000683333,1.6667e-05,1.6667e-05,0.033133333,"spring",5,4,"early morning","Friday","no"
"2305",2305,2305,"2016-04-06 06:00:00","2016-04-06","06:00:00",21.73,"clear-night",0.56,10,"Clear",17.19,1028.26,3.32,0,309,0,8.67,0,1.47555,0.0033,3.3333e-05,0.4964,0.644966667,0.041566667,0.005016667,0.007233333,0.012683333,0.000616667,1.6667e-05,1.6667e-05,0.032816667,"spring",6,4,"early morning","Sunday","no"
"2306",2306,2306,"2016-04-06 07:00:00","2016-04-06","07:00:00",20.81,"clear-night",0.57,10,"Clear",15.8,1028.17,3.54,0,325,0,8.12,0,0.773533333,0.00285,0.000233333,0.494016667,0.0747,0.0402,0.004733333,0.006683333,0.012283333,0.000716667,0.000316667,1.6667e-05,0.030966667,"spring",7,4,"early morning","Monday","no"
"2307",2307,2307,"2016-04-06 08:00:00","2016-04-06","08:00:00",18.73,"clear-night",0.64,10,"Clear",18.73,1028.24,0.45,0,353,0,8.61,0,1.2675,0.036533333,0.00025,0.504916667,0.075833333,0.040466667,0.118583333,0.00685,0.0124,0.000333333,0.00035,1.6667e-05,0.030416667,"spring",8,4,"morning","Tuesday","no"
"2308",2308,2308,"2016-04-06 09:00:00","2016-04-06","09:00:00",17.61,"clear-night",0.69,10,"Clear",17.61,1028.26,0.62,0.03,24,0,9.22,0,0.275466667,0.174683333,0,0.020566667,0.0771,0.039083333,0.1123,0.0069,0.013083333,0.000416667,5e-05,1.6667e-05,0.030483333,"spring",9,4,"morning","Wednesday","yes"
"2309",2309,2309,"2016-04-06 10:00:00","2016-04-06","10:00:00",17.26,"clear-night",0.71,10,"Clear",17.26,1028.06,0.87,0.03,162,0,9.37,0,0.206433333,0.291833333,1.6667e-05,0.08705,0.066166667,0.0391,0.108566667,0.006833333,0.0129,0.000433333,1.6667e-05,1.6667e-05,0.030416667,"spring",10,4,"morning","Friday","yes"
"2310",2310,2310,"2016-04-06 11:00:00","2016-04-06","11:00:00",16.88,"clear-day",0.73,10,"Clear",16.88,1028.25,0.75,0.03,308,0,9.76,0,0.10815,0.30535,0,0.0205,0.066166667,0.039083333,0.092066667,0.006916667,0.013066667,0.00045,5e-05,1.6667e-05,0.030983333,"spring",11,4,"morning","Saturday","yes"
"2311",2311,2311,"2016-04-06 12:00:00","2016-04-06","12:00:00",22.43,"clear-day",0.64,10,"Clear",22.43,1028.94,1.82,0.06,326,0,12.14,0,0.12395,0.33765,1.6667e-05,0.069533333,0.066333333,0.03485,0.00505,0.007033333,0.01295,0.00065,5e-05,0,0.031066667,"spring",12,4,"afternoon","Sunday","yes"
"2312",2312,2312,"2016-04-06 13:00:00","2016-04-06","13:00:00",27.02,"clear-day",0.5,10,"Clear",22.84,1028.78,3.6,0.05,137,0,10.82,0,0.23055,0.289516667,5e-05,0.15575,0.065216667,0.034833333,0.00495,0.112333333,0.012833333,0.000733333,0.000116667,0,0.030833333,"spring",13,4,"afternoon","Monday","yes"
"2313",2313,2313,"2016-04-06 14:00:00","2016-04-06","14:00:00",30.92,"clear-day",0.41,10,"Clear",27.59,1028.75,3.37,0.06,181,0,10.13,0,0.432383333,0.398866667,0.000283333,0.461216667,0.064333333,0.034983333,0.0047,0.122516667,0.01235,0.00075,0.000416667,1.6667e-05,0.030983333,"spring",14,4,"afternoon","Wednesday","yes"
"2314",2314,2314,"2016-04-06 15:00:00","2016-04-06","15:00:00",33.81,"clear-day",0.36,10,"Clear",26.54,1028.16,8.88,0.06,180,0,9.41,0,0.224116667,0.137483333,0,0.0694,0.06415,0.034816667,0.01835,0.00695,0.0129,0.000666667,1.6667e-05,1.6667e-05,0.03095,"spring",15,4,"afternoon","Thursday","yes"
"2315",2315,2315,"2016-04-06 16:00:00","2016-04-06","16:00:00",36.7,"clear-day",0.31,10,"Clear",29.41,1026.74,10.29,0.05,184,0,8.63,0,0.229266667,0.072183333,1.6667e-05,0.023633333,0.065633333,0.034783333,0.005116667,0.006883333,0.01295,0.000683333,1.6667e-05,0,0.03075,"spring",16,4,"afternoon","Friday","yes"
"2316",2316,2316,"2016-04-06 17:00:00","2016-04-06","17:00:00",38.6,"clear-day",0.29,10,"Clear",31.35,1025.45,11.33,0.05,193,0,8.83,0,0.885566667,0.10385,0.00025,0.4951,0.063816667,0.035016667,0.121366667,0.006933333,0.012266667,0.000383333,0.00025,1.6667e-05,0.030616667,"spring",17,4,"afternoon","Saturday","yes"
"2317",2317,2317,"2016-04-06 18:00:00","2016-04-06","18:00:00",40.54,"clear-day",0.27,10,"Clear",33.41,1024.02,12.31,0.12,187,0,8.85,0,0.3738,0.025133333,0,0.070416667,0.108216667,0.034733333,0.005083333,0.007166667,0.012816667,7e-04,1.6667e-05,1.6667e-05,0.03075,"spring",18,4,"evening","Monday","no"
"2318",2318,2318,"2016-04-06 19:00:00","2016-04-06","19:00:00",41.12,"clear-day",0.29,9.87,"Clear",33.38,1022.35,14.63,0.1,182,0,11.04,0,0.758416667,0.003533333,0.000233333,0.490366667,0.062716667,0.035733333,0.00515,0.006766667,0.012266667,0.00075,0.000333333,0,0.031783333,"spring",19,4,"evening","Tuesday","no"
"2319",2319,2319,"2016-04-06 20:00:00","2016-04-06","20:00:00",41.17,"clear-day",0.31,10,"Clear",33.39,1021.06,14.81,0,187,0,12.84,0,0.3486,0.0035,0,0.063383333,0.062733333,0.036666667,0.005066667,0.0069,0.012833333,0.000683333,1.6667e-05,0,0.032833333,"spring",20,4,"late evening","Wednesday","no"
"2320",2320,2320,"2016-04-06 21:00:00","2016-04-06","21:00:00",40.63,"clear-day",0.35,10,"Clear",32.58,1020.23,15.19,0.23,185,0,15.3,0,1.936066667,0.0036,8.3333e-05,0.50245,0.642083333,0.456416667,0.005016667,0.057683333,0.012566667,0.00065,0.000366667,3.3333e-05,0.032466667,"spring",21,4,"late evening","Thursday","no"
"2321",2321,2321,"2016-04-06 22:00:00","2016-04-06","22:00:00",40.18,"partly-cloudy-day",0.41,10,"Partly Cloudy",32.45,1019.38,13.78,0.31,175,0,18.3,0,0.792833333,0.003016667,0,0.069816667,0.070033333,0.041,0.004966667,0.0198,0.012916667,0.000516667,1e-04,1.6667e-05,0.0326,"spring",22,4,"late evening","Saturday","no"
"2322",2322,2322,"2016-04-06 23:00:00","2016-04-06","23:00:00",39.34,"partly-cloudy-day",0.47,10,"Partly Cloudy",31.32,1018.65,13.97,0.31,174,0,20.81,0,1.743933333,0.003833333,1.36155,0.018,0.070833333,0.041316667,0.091066667,0.012933333,0.011616667,0.000633333,0.001066667,0,0.031966667,"spring",23,4,"late evening","Sunday","no"
"2323",2323,2323,"2016-04-07 00:00:00","2016-04-07","00:00:00",38.65,"partly-cloudy-night",0.51,10,"Partly Cloudy",31.75,1017.71,10.51,0.47,168,0,21.91,0,0.77325,0.003616667,0.002866667,0.471583333,0.078516667,0.041116667,0.004766667,0.01365,0.0126,0.000733333,0.000333333,0,0.0334,"spring",0,4,"early morning","Monday","no"
"2324",2324,2324,"2016-04-07 01:00:00","2016-04-07","01:00:00",38.76,"partly-cloudy-night",0.55,10,"Partly Cloudy",31.9,1017.38,10.46,0.31,167,0,23.91,0,0.483433333,0.003566667,0.00025,0.0205,0.078533333,0.04075,0.1293,0.0136,0.013083333,0.000366667,6.6667e-05,1.6667e-05,0.033183333,"spring",1,4,"early morning","Tuesday","no"
"2325",2325,2325,"2016-04-07 02:00:00","2016-04-07","02:00:00",39.3,"partly-cloudy-night",0.6,10,"Partly Cloudy",32.49,1016.62,10.67,0.31,181,0,26.55,0,0.811133333,0.003616667,3.3333e-05,0.495733333,0.07805,0.041066667,0.004716667,0.013283333,0.012416667,0.000733333,0.00035,1.6667e-05,0.0332,"spring",2,4,"early morning","Thursday","no"
"2326",2326,2326,"2016-04-07 03:00:00","2016-04-07","03:00:00",39.94,"partly-cloudy-night",0.64,10,"Partly Cloudy",33.68,1015.98,9.74,0.31,182,0,28.8,0,0.32505,0.003616667,0.00025,0.020533333,0.078366667,0.04085,0.005116667,0.013583333,0.013133333,0.000683333,1.6667e-05,1.6667e-05,0.033183333,"spring",3,4,"early morning","Friday","no"
"2327",2327,2327,"2016-04-07 04:00:00","2016-04-07","04:00:00",40.92,"clear-night",0.69,10,"Clear",34.97,1015.34,9.55,0.06,182,0,31.37,0,0.602283333,0.0036,0.00025,0.0205,0.093116667,0.040783333,0.124866667,0.129366667,0.013,0.00035,3.3333e-05,0,0.033133333,"spring",4,4,"early morning","Saturday","no"
"2328",2328,2328,"2016-04-07 05:00:00","2016-04-07","05:00:00",41.34,"clear-night",0.73,10,"Clear",36.18,1014.26,8.07,0.13,175,0,33.28,0,0.373016667,0.003533333,0.00025,0.069133333,0.07815,0.040783333,0.005083333,0.013516667,0.012983333,0.000666667,1.6667e-05,0,0.03315,"spring",5,4,"early morning","Sunday","no"
"2329",2329,2329,"2016-04-07 06:00:00","2016-04-07","06:00:00",41.51,"partly-cloudy-night",0.79,10,"Partly Cloudy",36.45,1012.99,7.95,0.31,181,0,35.36,0,1.4432,0.003283333,2e-04,0.48175,0.634883333,0.040616667,0.005016667,0.013583333,0.012633333,6e-04,1.6667e-05,3.3333e-05,0.0323,"spring",6,4,"early morning","Tuesday","no"
"2330",2330,2330,"2016-04-07 07:00:00","2016-04-07","07:00:00",41.76,"clear-night",0.81,10,"Clear",36.27,1011.87,8.97,0,187,0,36.23,0,0.446683333,0.00145,0.000266667,0.020016667,0.0625,0.038716667,0.12625,0.013683333,0.01295,0.000383333,5e-05,0,0.031133333,"spring",7,4,"early morning","Wednesday","no"
"2331",2331,2331,"2016-04-07 08:00:00","2016-04-07","08:00:00",42.76,"clear-night",0.83,9.87,"Clear",38.41,1010.8,7.09,0.05,182,0,37.88,0,0.924616667,0.044233333,3.3333e-05,0.1891,0.063983333,0.039066667,0.004916667,0.013416667,0.012783333,0.00065,0.000166667,1.6667e-05,0.03025,"spring",8,4,"morning","Thursday","no"
"2332",2332,2332,"2016-04-07 09:00:00","2016-04-07","09:00:00",44.49,"clear-night",0.82,10,"Clear",39.97,1009.9,8.16,0.22,186,0,39.22,0,0.560683333,0.073733333,0,0.020333333,0.066116667,0.039,0.00555,0.007133333,0.013083333,0.000766667,0,3.3333e-05,0.030583333,"spring",9,4,"morning","Friday","yes"
"2333",2333,2333,"2016-04-07 10:00:00","2016-04-07","10:00:00",46.13,"clear-night",0.82,10,"Clear",41.34,1009.21,9.73,0.18,180,0,40.89,0,0.3393,0.011166667,0,0.02035,0.064666667,0.038966667,0.005516667,0.006966667,0.01305,0.000683333,0,1.6667e-05,0.031266667,"spring",10,4,"morning","Sunday","yes"
"2334",2334,2334,"2016-04-07 11:00:00","2016-04-07","11:00:00",47.76,"partly-cloudy-day",0.79,10,"Partly Cloudy",43.32,1008.68,9.83,0.31,186,0,41.67,0,0.280766667,0.043916667,0,0.020433333,0.064766667,0.039033333,0.0055,0.006983333,0.013083333,0.000683333,3.3333e-05,0,0.030833333,"spring",11,4,"morning","Monday","yes"
"2335",2335,2335,"2016-04-07 12:00:00","2016-04-07","12:00:00",51.03,"partly-cloudy-day",0.76,10,"Partly Cloudy",51.03,1008.19,12.03,0.45,174,0,43.62,0,0.463383333,0.0419,0,0.0207,0.064683333,0.104583333,0.123283333,0.006983333,0.013216667,4e-04,3.3333e-05,1.6667e-05,0.031166667,"spring",12,4,"afternoon","Tuesday","yes"
