"","X.1","X","dateTime","date","time","temp","icon","hum","vis","sum","appTemp","press","windSpeed","cc","windBearing","pricipIntensity","dewPoint","precipProb","use","gen","dishwasher","furnace1","furnace2","office","fridge","cellar","garageDoor","kitchen12","kitchen14","kitchen38","barn","season","hour","month","time_interval","day_of_week","pk_time"
"2468",2468,2468,"2014-04-14 01:00:00","2014-04-14","01:00:00",64.1,"clear-night",0.59,10,"Clear",64.1,1015.43,10.91,0,183,0,49.41,0,0.433757778,0.004558889,3.889e-06,0.020192222,0.064993333,0.03886,0.129050556,9.444e-06,0.009676111,0.000408333,8.3889e-05,1.111e-06,0.050542778,"spring",1,4,"early morning","Sunday","no"
"2469",2469,2469,"2014-04-14 02:00:00","2014-04-14","02:00:00",62.61,"clear-night",0.61,10,"Clear",62.61,1015.6,10.83,0,183,0,48.87,0,0.290061111,0.004570556,3.889e-06,0.020271667,0.065168889,0.038925556,0.015027778,1.8333e-05,0.009718333,0.000691667,1.667e-06,2.222e-06,0.050634444,"spring",2,4,"early morning","Tuesday","no"
"2470",2470,2470,"2014-04-14 03:00:00","2014-04-14","03:00:00",61.66,"clear-night",0.63,10,"Clear",61.66,1015.33,11.04,0,182,0,49.06,0,0.354843333,0.004585,3.889e-06,0.020246111,0.064875556,0.038895556,0.044631111,1.3889e-05,0.009706667,0.000608889,1.6111e-05,2.778e-06,0.050530556,"spring",3,4,"early morning","Wednesday","no"
"2471",2471,2471,"2014-04-14 04:00:00","2014-04-14","04:00:00",61.06,"clear-night",0.68,10,"Clear",61.06,1015.38,11.21,0,185,0,50.37,0,0.432122778,0.004571111,3.889e-06,0.020231111,0.064870556,0.038865556,0.114564444,9.444e-06,0.009692222,0.000436111,7.2778e-05,5.56e-07,0.052597222,"spring",4,4,"early morning","Thursday","no"
"2472",2472,2472,"2014-04-14 05:00:00","2014-04-14","05:00:00",60.96,"clear-night",0.71,10,"Clear",60.96,1015.29,10.45,0,181,0,51.33,0,0.28388,0.004524444,7.222e-06,0.019961667,0.064433889,0.041751667,0.005124444,1e-05,0.009584444,0.000698333,8.889e-06,3.889e-06,0.056288889,"spring",5,4,"early morning","Friday","no"
"2473",2473,2473,"2014-04-14 06:00:00","2014-04-14","06:00:00",60.15,"clear-night",0.73,10,"Clear",60.15,1015.18,10.18,0.03,185,0,51.48,0,0.385206111,0.003748333,7.222e-06,0.020022222,0.064191111,0.037502222,0.083098333,8.889e-06,0.009615,0.000532222,5.6667e-05,5.56e-07,0.049987222,"spring",6,4,"early morning","Sunday","no"
"2474",2474,2474,"2014-04-14 07:00:00","2014-04-14","07:00:00",59.41,"clear-night",0.75,10,"Clear",59.41,1015.04,8.77,0,181,0,51.64,0,0.336438333,0.020252222,9.444e-06,0.019665,0.062447222,0.036998889,0.061278889,4.444e-06,0.009441111,0.000570556,3.7222e-05,2.222e-06,0.048428333,"spring",7,4,"early morning","Monday","no"
"2475",2475,2475,"2014-04-14 08:00:00","2014-04-14","08:00:00",58.7,"clear-night",0.79,10,"Clear",58.7,1014.73,8.89,0,184,0,52.06,0,0.990427778,0.075465,2e-05,0.112425,0.062137222,0.0371,0.073087778,5.56e-07,0.009359444,0.000457778,8.2222e-05,2.222e-06,0.047478333,"spring",8,4,"morning","Tuesday","no"
"2476",2476,2476,"2014-04-14 09:00:00","2014-04-14","09:00:00",58.15,"clear-night",0.8,10,"Clear",58.15,1014.51,8.16,0,181,0,52.08,0,0.010227778,0.318061111,5e-06,0.020175,0.063215556,0.037142778,0.005171111,1.2222e-05,0.033736111,0.000736111,1.6111e-05,1.667e-06,0.049520556,"spring",9,4,"morning","Wednesday","yes"
"2477",2477,2477,"2014-04-14 10:00:00","2014-04-14","10:00:00",57.4,"clear-night",0.83,9.79,"Clear",57.4,1014.38,9.22,0,184,0,52.11,0,0.079096667,0.398792222,5.556e-06,0.02011,0.063128333,0.037041667,0.131656111,3.889e-06,0.009645,0.00041,0.000105,2.778e-06,0.049387222,"spring",10,4,"morning","Friday","yes"
"2478",2478,2478,"2014-04-14 11:00:00","2014-04-14","11:00:00",57.43,"clear-day",0.82,9.92,"Clear",57.43,1014.41,9.84,0,181,0,52.12,0,0.087528889,0.329326111,6.667e-06,0.020019444,0.062921667,0.037076111,0.005136111,5.56e-07,0.009620556,0.000703333,1.2778e-05,1.111e-06,0.049246667,"spring",11,4,"morning","Saturday","yes"
"2479",2479,2479,"2014-04-14 12:00:00","2014-04-14","12:00:00",59.64,"clear-day",0.8,10,"Clear",59.64,1014.69,11.44,0.1,187,0,53.37,0,0.041417778,0.303986667,5e-06,0.020142222,0.063045,0.037084444,0.088541667,4.444e-06,0.009659444,0.00051,6e-05,5.56e-07,0.049331111,"spring",12,4,"afternoon","Sunday","yes"
"2480",2480,2480,"2014-04-14 13:00:00","2014-04-14","13:00:00",63.97,"clear-day",0.71,10,"Clear",63.97,1014.45,15.26,0,188,0,54.55,0,0.195752222,0.482143889,3.333e-06,0.020143333,0.063053333,0.037238333,0.019263889,2.222e-06,0.009653889,0.000658333,1.3333e-05,2.222e-06,0.049361111,"spring",13,4,"afternoon","Monday","yes"
"2481",2481,2481,"2014-04-14 14:00:00","2014-04-14","14:00:00",67.07,"clear-day",0.64,10,"Clear",67.07,1014.08,13.65,0,189,0,54.59,0,0.504433889,0.168235556,4.444e-06,0.020126667,0.062727222,0.037182222,0.108391667,0,0.030962222,0.000481111,0.064448333,1.111e-06,0.048854444,"spring",14,4,"afternoon","Wednesday","yes"
"2482",2482,2482,"2014-04-14 15:00:00","2014-04-14","15:00:00",69.74,"clear-day",0.59,10,"Clear",69.74,1013.77,15,0,190,0,54.65,0,0.562613333,0.180314444,3.889e-06,0.050077778,0.062801667,0.036966667,0.127569444,4.1667e-05,0.009663333,0.000503333,0.000163333,1.667e-06,0.049735,"spring",15,4,"afternoon","Thursday","yes"
"2483",2483,2483,"2014-04-14 16:00:00","2014-04-14","16:00:00",71.26,"clear-day",0.55,10,"Clear",71.26,1013.33,19.21,0,188,0,54.23,0,0.393148333,0.145077778,9.444e-06,0.019803889,0.062149444,0.036926667,0.117385556,3.5e-05,0.0095,0.000457222,0.000121667,1.667e-06,0.047201111,"spring",16,4,"afternoon","Friday","yes"
"2484",2484,2484,"2014-04-14 17:00:00","2014-04-14","17:00:00",72.56,"clear-day",0.51,10,"Clear",72.56,1012.35,19.52,0,190,0,53.51,0,0.768983889,0.084682778,1e-05,0.019947222,0.062876667,0.037008333,0.114556667,3.2778e-05,0.009601667,0.000519444,0.000138333,5.56e-07,0.145,"spring",17,4,"afternoon","Saturday","yes"
"2485",2485,2485,"2014-04-14 18:00:00","2014-04-14","18:00:00",73.33,"wind",0.48,10,"Breezy and Partly Cloudy",73.33,1011.91,22.12,0.3,188,0,52.38,0,0.528068889,0.039397222,1.2222e-05,0.02025,0.062660556,0.037043889,0.143026111,2.7778e-05,0.02336,0.000421111,0.000155,1.111e-06,0.049408889,"spring",18,4,"evening","Monday","no"
"2486",2486,2486,"2014-04-14 19:00:00","2014-04-14","19:00:00",72.55,"clear-day",0.48,10,"Clear",72.55,1011.51,20.79,0,190,0,51.85,0,0.454807778,0.002589444,1.1111e-05,0.019827222,0.062640556,0.037331111,0.011805556,3.6111e-05,0.009515556,0.000746111,4.7778e-05,5.56e-07,0.049603333,"spring",19,4,"evening","Tuesday","no"
"2487",2487,2487,"2014-04-14 20:00:00","2014-04-14","20:00:00",72.43,"wind",0.49,10,"Breezy",72.43,1010.98,21.87,0,186,0,52.03,0,1.213965,0.004506667,5.56e-07,0.043166667,0.064129444,0.038733889,0.149805,3.1667e-05,0.009317778,0.000501667,0.183490556,6.111e-06,0.048182778,"spring",20,4,"late evening","Wednesday","no"
"2488",2488,2488,"2014-04-14 21:00:00","2014-04-14","21:00:00",71.26,"clear-day",0.5,10,"Clear",71.26,1010.41,20.39,0,190,0,51.91,0,0.85218,0.004227778,5e-06,0.020062778,0.064426667,0.217247778,0.004896667,0.000106111,0.009595,0.000623889,0.000189444,5.56e-07,0.049574444,"spring",21,4,"late evening","Thursday","no"
"2489",2489,2489,"2014-04-14 22:00:00","2014-04-14","22:00:00",69.04,"clear-day",0.53,10,"Clear",69.04,1010.51,18.13,0,192,0,50.93,0,0.677014444,0.00455,3.333e-06,0.020386667,0.065178889,0.161610556,0.138181111,7.6111e-05,0.009709444,0.000407778,1.6667e-05,1.667e-06,0.050416667,"spring",22,4,"late evening","Saturday","no"
"2490",2490,2490,"2014-04-14 23:00:00","2014-04-14","23:00:00",66.49,"clear-day",0.57,10,"Clear",66.49,1010.49,18.26,0,190,0,50.97,0,0.294136667,0.004591111,4.444e-06,0.020389444,0.065384444,0.038425556,0.005143889,1.8889e-05,0.00979,0.000718889,1.2222e-05,1.111e-06,0.050735,"spring",23,4,"late evening","Sunday","no"
"2491",2491,2491,"2014-04-15 00:00:00","2014-04-15","00:00:00",64.64,"clear-night",0.61,10,"Clear",64.64,1010.79,17.36,0.11,188,0,50.83,0,0.471053889,0.004598333,3.889e-06,0.02031,0.065626667,0.038316111,0.132565,7.222e-06,0.009749444,0.00041,8.5e-05,1.667e-06,0.050452222,"spring",0,4,"early morning","Monday","no"
"2492",2492,2492,"2014-04-15 01:00:00","2014-04-15","01:00:00",63.2,"clear-night",0.65,10,"Clear",63.2,1011.05,17.2,0,184,0,51.17,0,0.274746111,0.004573333,3.889e-06,0.02034,0.065190556,0.038321111,0.005113333,1.7222e-05,0.009765,0.000721667,8.333e-06,1.111e-06,0.050526667,"spring",1,4,"early morning","Tuesday","no"
"2493",2493,2493,"2014-04-15 02:00:00","2014-04-15","02:00:00",62.32,"clear-night",0.7,10,"Clear",62.32,1011.09,15.81,0,189,0,52.3,0,0.409438333,0.004575556,4.444e-06,0.020398333,0.065329444,0.038297222,0.108735556,1.0556e-05,0.009795,0.000476111,7.1667e-05,0,0.055210556,"spring",2,4,"early morning","Thursday","no"
"2494",2494,2494,"2014-04-15 03:00:00","2014-04-15","03:00:00",61.87,"clear-night",0.75,10,"Clear",61.87,1011.12,13.96,0,186,0,53.91,0,0.299846111,0.004591111,6.111e-06,0.020380556,0.065225556,0.038332222,0.00512,1.0556e-05,0.009789444,0.000713889,1.3889e-05,1.111e-06,0.050448889,"spring",3,4,"early morning","Friday","no"
"2495",2495,2495,"2014-04-15 04:00:00","2014-04-15","04:00:00",61.84,"clear-night",0.78,9.83,"Clear",61.84,1010.89,13.24,0,185,0,54.85,0,0.354764444,0.00459,2.778e-06,0.020337222,0.065186111,0.038308333,0.041218333,1.7222e-05,0.009767222,0.000625,1.3889e-05,5.56e-07,0.054947222,"spring",4,4,"early morning","Saturday","no"
"2496",2496,2496,"2014-04-15 05:00:00","2014-04-15","05:00:00",61.74,"clear-night",0.8,9.6,"Clear",61.74,1010.49,13.94,0,186,0,55.61,0,0.366564444,0.004557222,3.333e-06,0.020241111,0.066107778,0.038267778,0.078542222,1.2778e-05,0.009730556,0.000542778,5e-05,5.56e-07,0.050086667,"spring",5,4,"early morning","Sunday","no"
"2497",2497,2497,"2014-04-15 06:00:00","2014-04-15","06:00:00",61.9,"partly-cloudy-night",0.81,9.6,"Partly Cloudy",61.9,1010.09,14.5,0.5,191,0,55.92,0,0.60488,0.004509444,6.111e-06,0.019958333,0.063768889,0.037978333,0.006411111,3.8889e-05,0.00959,0.000808889,0.108882222,1.667e-06,0.049171667,"spring",6,4,"early morning","Tuesday","no"
"2498",2498,2498,"2014-04-15 07:00:00","2014-04-15","07:00:00",61.4,"clear-night",0.83,8.82,"Clear",61.4,1009.23,13.23,0,183,0,56.21,0,1.078196111,0.005984444,6.111e-06,0.019666667,0.062167222,0.036474444,0.145184444,3.9444e-05,0.009450556,0.000446111,0.099085556,1.111e-06,0.047662222,"spring",7,4,"early morning","Wednesday","no"
"2499",2499,2499,"2014-04-15 08:00:00","2014-04-15","08:00:00",61.25,"clear-night",0.84,8.6,"Clear",61.25,1009.23,15.84,NA,183,0,56.44,0,1.213176111,0.01719,2.222e-06,0.038327778,0.061776111,0.036313889,0.115863889,0.116032778,0.017516667,0.082815556,0.000164444,5.56e-07,0.046945556,"spring",8,4,"morning","Thursday","no"
"2500",2500,2500,"2014-04-15 09:00:00","2014-04-15","09:00:00",61.13,"clear-night",0.84,8.26,"Clear",61.13,1008.73,14.36,NA,184,8e-04,56.41,0.01,0.538264444,0.030538333,0.000242778,0.080831111,0.062400556,0.036373889,0.005028333,0.057536667,0.009401667,0.000745556,5.8333e-05,1.111e-06,0.063433889,"spring",9,4,"morning","Friday","yes"
"2501",2501,2501,"2014-04-15 10:00:00","2014-04-15","10:00:00",60.58,"clear-night",0.86,8.39,"Clear",60.58,1008.22,13.38,0,181,0.0018,56.47,0.04,0.532541111,0.052366667,0.000256111,0.020062222,0.062625,0.036400556,0.125662778,0.113412222,0.009528333,0.000460556,5.3333e-05,5.56e-07,0.048361111,"spring",10,4,"morning","Saturday","yes"
"2502",2502,2502,"2014-04-15 11:00:00","2014-04-15","11:00:00",60.14,"rain",0.9,5.59,"Drizzle",60.14,1007.56,14.27,NA,176,0.0069,57.05,0.34,0.246068889,0.049169444,0.000485556,0.019793333,0.062098889,0.036390556,0.005131111,0.004197778,0.009474444,0.000693889,1.8333e-05,5.56e-07,0.047625,"spring",11,4,"morning","Sunday","yes"
"2503",2503,2503,"2014-04-15 12:00:00","2014-04-15","12:00:00",60.18,"rain",0.92,4.38,"Light Rain",60.18,1006.69,12.6,1,171,0.0413,57.75,0.68,0.797679444,0.063431111,0.567515,0.019104444,0.064110556,0.036307222,0.046205,0.003971111,0.008946111,0.000672778,0.000401667,0,0.048005,"spring",12,4,"afternoon","Monday","yes"
"2504",2504,2504,"2014-04-15 13:00:00","2014-04-15","13:00:00",60.79,"rain",0.9,3.13,"Rain",60.79,1005.93,13.61,NA,179,0.0626,57.94,0.73,1.074839444,0.037816667,0.798037778,0.018651111,0.065536111,0.036340556,0.069383889,0.003852222,0.008671111,0.000642222,0.000623333,1.111e-06,0.047793889,"spring",13,4,"afternoon","Tuesday","yes"
"2505",2505,2505,"2014-04-15 14:00:00","2014-04-15","14:00:00",61.44,"rain",0.89,3.94,"Rain",61.44,1005.09,15.73,NA,185,0.0929,58.3,0.77,0.252628333,0.044902222,0.000263889,0.02007,0.061521111,0.036302778,0.005176667,0.004258889,0.009593333,0.000692222,1.8333e-05,1.111e-06,0.048216667,"spring",14,4,"afternoon","Thursday","yes"
"2506",2506,2506,"2014-04-15 15:00:00","2014-04-15","15:00:00",62,"rain",0.89,5.17,"Light Rain",62,1004.16,17.09,NA,182,0.0501,58.68,0.71,0.356788333,0.062642778,0.000271667,0.020249444,0.063195,0.036395,0.128265,0.004295556,0.009661111,0.000430556,9.3889e-05,1.111e-06,0.048486111,"spring",15,4,"afternoon","Friday","yes"
"2507",2507,2507,"2014-04-15 16:00:00","2014-04-15","16:00:00",62.12,"rain",0.9,4.97,"Light Rain",62.12,1002.97,18.95,NA,181,0.0298,59.02,0.65,0.222782778,0.052997222,0.00027,0.020316111,0.063211111,0.036467778,0.005155556,0.017233889,0.009682222,0.000730556,1.7222e-05,5.56e-07,0.048684444,"spring",16,4,"afternoon","Saturday","yes"
"2508",2508,2508,"2014-04-15 17:00:00","2014-04-15","17:00:00",61.92,"rain",0.9,2.56,"Rain and Breezy",61.92,1001.89,22.13,NA,185,0.0785,58.97,0.75,0.461605,0.00038,0.000252778,0.020171667,0.063009444,0.036471111,0.067802778,0.112357778,0.009505556,0.000582222,8.889e-06,5.56e-07,0.048821667,"spring",17,4,"afternoon","Sunday","yes"
"2509",2509,2509,"2014-04-15 18:00:00","2014-04-15","18:00:00",62.26,"rain",0.9,3.97,"Rain",62.26,1001.14,19.52,1,186,0.0851,59.15,0.76,0.350015556,0.000229444,0.000270556,0.026013889,0.063223333,0.036459444,0.039278889,0.004235,0.009550556,0.000613889,7.222e-06,5.56e-07,0.048681667,"spring",18,4,"evening","Tuesday","no"
"2510",2510,2510,"2014-04-15 19:00:00","2014-04-15","19:00:00",61.29,"rain",0.9,5.91,"Rain",61.29,1000.13,18.78,NA,190,0.0775,58.2,0.75,0.395227778,0.004512778,0.000374444,0.020085556,0.063046667,0.037798333,0.005982778,0.004242222,0.009496667,0.000717222,1e-05,1.111e-06,0.083828333,"spring",19,4,"evening","Wednesday","no"
"2511",2511,2511,"2014-04-15 20:00:00","2014-04-15","20:00:00",58.65,"rain",0.9,6.54,"Rain",58.65,1000.36,16.55,NA,195,0.0548,55.67,0.72,0.90608,0.004500556,2.3889e-05,0.019763889,0.063857778,0.038053889,0.104182222,0.004185556,0.009367222,0.000343889,5.1111e-05,1.111e-06,0.045501111,"spring",20,4,"late evening","Thursday","no"
"2512",2512,2512,"2014-04-15 21:00:00","2014-04-15","21:00:00",56.63,"rain",0.89,7.09,"Light Rain",56.63,1000.96,16.57,NA,194,0.0456,53.58,0.7,0.691340556,0.004607778,4.444e-06,0.020455,0.064842778,0.043428333,0.007242222,0.004309444,0.009676111,0.000813889,0.065662222,3.333e-06,0.047430556,"spring",21,4,"late evening","Friday","no"
"2513",2513,2513,"2014-04-15 22:00:00","2014-04-15","22:00:00",50.5,"rain",0.9,3.7,"Rain",50.5,1001.81,8.18,NA,263,0.089,47.61,0.76,0.987717222,0.004510556,9.444e-06,0.021023333,0.206642222,0.244208333,0.111016111,0.004280556,0.009871111,0.000376111,1.7222e-05,5e-06,0.042515556,"spring",22,4,"late evening","Sunday","no"
"2514",2514,2514,"2014-04-15 23:00:00","2014-04-15","23:00:00",45.58,"rain",0.87,6.89,"Rain",40.06,1003.25,11.39,NA,307,0.0685,41.9,0.74,0.287568333,0.004580556,2.778e-06,0.020631667,0.065182222,0.038937778,0.005164444,0.004320556,0.009787778,0.000671111,1.3333e-05,2.222e-06,0.042709444,"spring",23,4,"late evening","Monday","no"
"2515",2515,2515,"2014-04-16 00:00:00","2014-04-16","00:00:00",41.74,"rain",0.86,6.68,"Light Rain",35.19,1005.2,11.56,1,305,0.0233,37.87,0.62,0.439506667,0.004639444,1.4444e-05,0.021022778,0.143212778,0.038872778,0.037496111,0.004387778,0.009916667,0.000562778,4.3889e-05,5e-06,0.042863889,"spring",0,4,"early morning","Tuesday","no"
"2516",2516,2516,"2014-04-16 01:00:00","2014-04-16","01:00:00",38.39,"rain",0.84,6.44,"Light Rain",29.92,1007.36,14.56,NA,313,0.0214,34.08,0.61,0.614757222,0.004609444,3.6111e-05,0.021373889,0.28705,0.038742222,0.067769444,0.004491667,0.010058333,0.000477778,0.000163889,9.444e-06,0.043024444,"spring",1,4,"early morning","Wednesday","no"
"2517",2517,2517,"2014-04-16 02:00:00","2014-04-16","02:00:00",36.29,"rain",0.85,7.34,"Light Rain",27.53,1008.54,13.71,NA,313,0.0176,32.25,0.58,0.559136667,0.004611667,2.1667e-05,0.058887222,0.25385,0.038752222,0.005264444,0.004420556,0.009917778,0.000652778,6.6111e-05,7.222e-06,0.04268,"spring",2,4,"early morning","Friday","no"
"2518",2518,2518,"2014-04-16 03:00:00","2014-04-16","03:00:00",33.7,"rain",0.87,4.35,"Light Rain",24.91,1009.92,12.03,NA,314,0.0243,30.21,0.62,0.685776667,0.004584444,3.7222e-05,0.021107778,0.285902222,0.038652222,0.127108333,0.004450556,0.009970556,0.000302222,0.00022,7.222e-06,0.042775556,"spring",3,4,"early morning","Saturday","no"
"2519",2519,2519,"2014-04-16 04:00:00","2014-04-16","04:00:00",31.88,"snow",0.9,2.51,"Snow",23.01,1010.72,11.18,NA,306,0.0463,29.26,0.7,0.528918333,0.004583889,3.5556e-05,0.021179444,0.281000556,0.03871,0.005322222,0.004466111,0.010015556,0.000648333,0.000103333,8.333e-06,0.042848889,"spring",4,4,"early morning","Sunday","no"
"2520",2520,2520,"2014-04-16 05:00:00","2014-04-16","05:00:00",31.21,"snow",0.87,3.77,"Snow",21.74,1011.72,12.1,NA,308,0.0236,27.82,0.62,0.680754444,0.004548889,4.3889e-05,0.020952778,0.333282222,0.038548889,0.062428333,0.004430556,0.0099,0.000461667,0.000182778,8.333e-06,0.052825556,"spring",5,4,"early morning","Monday","no"
"2521",2521,2521,"2014-04-16 06:00:00","2014-04-16","06:00:00",30.8,"snow",0.81,6.16,"Snow",20.87,1012.11,12.93,1,313,0.0191,25.7,0.59,0.609297778,0.004478333,5.3889e-05,0.020726667,0.325946667,0.037075556,0.030296667,0.004396111,0.009807778,0.000602222,0.000152778,5e-06,0.042152778,"spring",6,4,"early morning","Wednesday","no"
"2522",2522,2522,"2014-04-16 07:00:00","2014-04-16","07:00:00",30.25,"snow",0.78,8.35,"Snow",19.92,1012.46,13.55,NA,319,0.0212,24.26,0.61,1.321726667,0.005756667,0.000111667,0.020775,0.600031111,0.036598889,0.017185556,0.007095,0.009827778,0.000481667,0.000215556,1.1667e-05,0.040220556,"spring",7,4,"early morning","Thursday","no"
"2523",2523,2523,"2014-04-16 08:00:00","2014-04-16","08:00:00",30.31,"snow",0.72,9.92,"Light Snow",19.7,1013.83,14.28,NA,318,0.0084,22.31,0.44,1.362458889,0.021616667,2.5556e-05,0.041333333,0.284581111,0.036866111,0.107885,0.118896667,0.018252222,0.094506667,0.000274444,3.889e-06,0.040843333,"spring",8,4,"morning","Friday","no"
"2524",2524,2524,"2014-04-16 09:00:00","2014-04-16","09:00:00",29.82,"clear-night",0.7,9.55,"Clear",19.59,1016.65,13.02,0,316,0,21.13,0,0.262823889,0.123894444,7.222e-06,0.020228333,0.064447778,0.037061667,0.005203889,0.01407,0.009592222,0.000693889,2.778e-06,2.222e-06,0.041437778,"spring",9,4,"morning","Saturday","yes"
"2525",2525,2525,"2014-04-16 10:00:00","2014-04-16","10:00:00",28.32,"clear-night",0.65,9.97,"Clear",16.96,1018.08,14.79,0,330,8e-04,17.9,0.01,0.299141111,0.1929,1.2222e-05,0.020486111,0.097958889,0.037065556,0.125931111,0.004281667,0.009682222,0.000371111,0.000128889,3.889e-06,0.04183,"spring",10,4,"morning","Monday","yes"
"2526",2526,2526,"2014-04-16 11:00:00","2014-04-16","11:00:00",27.39,"clear-day",0.62,10,"Clear",16.53,1020.89,12.99,0,331,0,16.18,0,0.109278889,0.350181111,4.444e-06,0.089413333,0.158063889,0.037095556,0.005181667,0.004288889,0.0097,0.00067,1.1667e-05,6.111e-06,0.057225556,"spring",11,4,"morning","Tuesday","yes"
"2527",2527,2527,"2014-04-16 12:00:00","2014-04-16","12:00:00",28.17,"clear-day",0.57,10,"Clear",16.96,1023.08,14.29,0.04,332,0,14.87,0,0.170156667,0.659611111,3.2222e-05,0.020823889,0.222796111,0.037014444,0.075317778,0.004365,0.009837778,0.000443889,0.000128889,5.556e-06,0.041808889,"spring",12,4,"afternoon","Wednesday","yes"
"2528",2528,2528,"2014-04-16 13:00:00","2014-04-16","13:00:00",29.24,"clear-day",0.53,10,"Clear",17.46,1024.15,16.63,0,333,0,14.16,0,0.355011667,0.699733889,1.7778e-05,0.020601667,0.147771667,0.037034444,0.005216667,0.004315,0.009771667,0.000625556,1.2778e-05,2.778e-06,0.041709444,"spring",13,4,"afternoon","Thursday","yes"
"2529",2529,2529,"2014-04-16 14:00:00","2014-04-16","14:00:00",30.64,"clear-day",0.5,10,"Clear",19.75,1025.34,15.24,0,328,0,14.2,0,0.442153333,0.678247222,2.778e-06,0.020753333,0.063976667,0.037169444,0.020175556,0.004328333,0.009848333,0.000614444,1.0556e-05,3.333e-06,0.042215,"spring",14,4,"afternoon","Saturday","yes"
"2530",2530,2530,"2014-04-16 15:00:00","2014-04-16","15:00:00",32.84,"clear-day",0.47,10,"Clear",23.2,1026.68,13.55,0,332,0,14.67,0,0.265788889,0.594228889,3.333e-06,0.020648889,0.063789444,0.037116111,0.062595556,0.004300556,0.009797222,0.000492222,2.1111e-05,3.889e-06,0.042029444,"spring",15,4,"afternoon","Sunday","yes"
"2531",2531,2531,"2014-04-16 16:00:00","2014-04-16","16:00:00",34.82,"clear-day",0.45,10,"Clear",24.98,1027.54,15.65,0,328,0,15.57,0,0.225657778,0.461188333,2.778e-06,0.020521111,0.063179444,0.037126111,0.005171111,0.004292778,0.009776111,0.00065,1.6667e-05,3.889e-06,0.041924444,"spring",16,4,"afternoon","Monday","yes"
"2532",2532,2532,"2014-04-16 17:00:00","2014-04-16","17:00:00",37.11,"clear-day",0.41,10,"Clear",28.45,1028.44,14.04,0,337,0,15.41,0,0.117532778,0.283446667,5e-06,0.020265,0.063053889,0.036974444,0.106821667,0.004254444,0.00967,0.000367222,5.8333e-05,5.56e-07,0.041516111,"spring",17,4,"afternoon","Tuesday","yes"
"2533",2533,2533,"2014-04-16 18:00:00","2014-04-16","18:00:00",39.15,"clear-day",0.37,10,"Clear",31.22,1029.2,13.57,0.03,327,0,15.37,0,0.506262778,0.098896111,5.56e-07,0.020146667,0.061138889,0.036778889,0.005156667,0.071143889,0.009571111,0.000747778,1.667e-06,2.222e-06,0.219467778,"spring",18,4,"evening","Thursday","no"
